117611	30224
117612	5064
117613	28724
117614	25496
117615	72620
117616	108155
117617	99144
117618	92106
117619	8785
117620	79612
117621	121205
117622	54379
117623	23883
117624	107924
117625	99441
117626	81288
117627	5389
117628	126050
117629	103691
117630	58424
117631	37424
117632	9423
117633	79526
117634	23355
117635	8965
117636	116308
117637	71574
117638	32784
117639	15748
117640	7098
117641	116871
117642	53789
117643	703
117644	35902
117645	3742
117646	118601
117647	84087
117648	123656
117649	119573
117650	37674
117651	56777
117652	78198
117653	17033
117654	19096
117655	16792
117656	96968
117657	120679
117658	15490
117659	34331
117660	36655
117661	127828
117662	94665
117663	72837
117664	63446
117665	7372
117666	50051
117667	3294
117668	108870
117669	40971
117670	73657
117671	79026
117672	100971
117673	45310
117674	24649
117675	71507
117676	44027
117677	57615
117678	94227
117679	29033
117680	87846
117681	119266
117682	34587
117683	78129
117684	4424
117685	128402
117686	29091
117687	107414
117688	24646
117689	93163
117690	60983
117691	48316
117692	68526
117693	127019
117694	34409
117695	8907
117696	91111
117697	114610
117698	61283
117699	69745
117700	7192
117701	2182
117702	6853
117703	11037
117704	40014
117705	87374
117706	13438
117707	47089
117708	69783
117709	33642
117710	33182
117711	89837
117712	41009
117713	32662
117714	121350
117715	78415
117716	52665
117717	23196
117718	69547
117719	43361
117720	35972
117721	72336
117722	21052
117723	104974
117724	16556
117725	68620
117726	38225
117727	33238
117728	43145
117729	10140
117730	40070
117731	32452
117732	53278
117733	46652
117734	54610
117735	120870
117736	127841
117737	96762
117738	101374
117739	67066
117740	29391
117741	33621
117742	34931
117743	97143
117744	29854
117745	112595
117746	23964
117747	59183
117748	13925
117749	105558
117750	72792
117751	51604
117752	4098
117753	100903
117754	62891
117755	32696
117756	129350
117757	38955
117758	44208
117759	121834
117760	82323
117761	17372
117762	70476
117763	87772
117764	13569
117765	17035
117766	106138
117767	108750
117768	119175
117769	24149
117770	88301
117771	129320
117772	50767
117773	44654
117774	66817
117775	83254
117776	23835
117777	75904
117778	25648
117779	82653
117780	130131
117781	97348
117782	69184
117783	56096
117784	52521
117785	92617
117786	44940
117787	78290
117788	89533
117789	106215
117790	83776
117791	47269
117792	52933
117793	96568
117794	40244
117795	74502
117796	127347
117797	70327
117798	123100
117799	3286
117800	37805
117801	47382
117802	95181
117803	80241
117804	50526
117805	76266
117806	119808
117807	89778
117808	21641
117809	56074
117810	34610
117811	71127
117812	38654
117813	118029
117814	79207
117815	30195
117816	58799
117817	109452
117818	67006
117819	81715
117820	72731
117821	70782
117822	81736
117823	83330
117824	43926
117825	21659
117826	127341
117827	175
117828	104884
117829	71708
117830	100834
117831	65668
117832	82132
117833	58949
117834	86909
117835	103147
117836	104341
117837	56727
117838	32241
117839	87797
117840	107254
117841	2985
117842	92828
117843	55717
117844	26524
117845	77871
117846	55079
117847	40179
117848	80955
117849	102430
117850	15672
117851	58035
117852	85684
117853	101963
117854	33798
117855	78166
117856	62084
117857	70152
117858	23163
117859	129576
117860	12513
117861	102196
117862	27049
117863	37026
117864	12851
117865	105464
117866	48058
117867	80742
117868	7978
117869	97166
117870	54388
117871	40902
117872	67030
117873	64674
117874	54278
117875	30980
117876	6368
117877	81540
117878	2811
117879	98024
117880	23686
117881	110675
117882	76827
117883	130416
117884	130122
117885	23993
117886	130172
117887	26160
117888	110021
117889	778
117890	28848
117891	33014
117892	96584
117893	65926
117894	97632
117895	89382
117896	38537
117897	125029
117898	66895
117899	85218
117900	86928
117901	92491
117902	109163
117903	106992
117904	72403
117905	84394
117906	31506
117907	25163
117908	76762
117909	12011
117910	41274
117911	59434
117912	121538
117913	66942
117914	30091
117915	35295
117916	43225
117917	111387
117918	90065
117919	90618
117920	122555
117921	62635
117922	16440
117923	96945
117924	66100
117925	122841
117926	65264
117927	79237
117928	31722
117929	37122
117930	50174
117931	20551
117932	48366
117933	78797
117934	54749
117935	9646
117936	90851
117937	64239
117938	43882
117939	14166
117940	29683
117941	40011
117942	59969
117943	1992
117944	118919
117945	119957
117946	114594
117947	54856
117948	34970
117949	92426
117950	66788
117951	36493
117952	125627
117953	98407
117954	102481
117955	60692
117956	56868
117957	27033
117958	118394
117959	92255
117960	68775
117961	25177
117962	43545
117963	47798
117964	44949
117965	101948
117966	53503
117967	100614
117968	34157
117969	13185
117970	113238
117971	69514
117972	95972
117973	105760
117974	4375
117975	131042
117976	60805
117977	66477
117978	36561
117979	68097
117980	121639
117981	64017
117982	87003
117983	73236
117984	9334
117985	90182
117986	126528
117987	62457
117988	41864
117989	72485
117990	112656
117991	89909
117992	113406
117993	59959
117994	50360
117995	107568
117996	41138
117997	106192
117998	113722
117999	111640
118000	14360
118001	61362
118002	23617
118003	116427
118004	86251
118005	129941
118006	55136
118007	14143
118008	115724
118009	89017
118010	103454
118011	12099
118012	91083
118013	70300
118014	25451
118015	12501
118016	5305
118017	20063
118018	67803
118019	18310
118020	107660
118021	19252
118022	101527
118023	28821
118024	83881
118025	20582
118026	23458
118027	12318
118028	108239
118029	104040
118030	81373
118031	96008
118032	24468
118033	82663
118034	49921
118035	122720
118036	113067
118037	102863
118038	74555
118039	3148
118040	25326
118041	28242
118042	32297
118043	6735
118044	34564
118045	76953
118046	11942
118047	60384
118048	23913
118049	53359
118050	122291
118051	68382
118052	114860
118053	55560
118054	53013
118055	35611
118056	6184
118057	51420
118058	61631
118059	4648
118060	122529
118061	2241
118062	68149
118063	124983
118064	4751
118065	38838
118066	63772
118067	78631
118068	61787
118069	90249
118070	108503
118071	32518
118072	120268
118073	86497
118074	54825
118075	95438
118076	81874
118077	15650
118078	78408
118079	4211
118080	64614
118081	82494
118082	86918
118083	110965
118084	12198
118085	77760
118086	2006
118087	89370
118088	12674
118089	71410
118090	3308
118091	7935
118092	13608
118093	81488
118094	81078
118095	1196
118096	44581
118097	95854
118098	96343
118099	59422
118100	2429
118101	126785
118102	92899
118103	115420
118104	30722
118105	91527
118106	48325
118107	98442
118108	23222
118109	125810
118110	39165
118111	3826
118112	65002
118113	15969
118114	15768
118115	60584
118116	112825
118117	124144
118118	83009
118119	3250
118120	49366
118121	101038
118122	64014
118123	117509
118124	22768
118125	73596
118126	60866
118127	55100
118128	119700
118129	14758
118130	98762
118131	93674
118132	117316
118133	16381
118134	38636
118135	90950
118136	71939
118137	75300
118138	78284
118139	24881
118140	36640
118141	15802
118142	72313
118143	115000
118144	97855
118145	42415
118146	119498
118147	66999
118148	21302
118149	40508
118150	125859
118151	76869
118152	69453
118153	115786
118154	79575
118155	39157
118156	473
118157	85618
118158	106307
118159	46028
118160	2028
118161	70027
118162	130222
118163	62093
118164	85169
118165	117765
118166	37359
118167	69406
118168	58255
118169	47513
118170	69017
118171	75267
118172	121289
118173	34618
118174	41635
118175	35805
118176	78213
118177	3224
118178	82704
118179	15600
118180	29274
118181	30753
118182	44981
118183	123186
118184	1479
118185	80022
118186	100889
118187	40061
118188	28570
118189	63387
118190	130142
118191	18795
118192	114967
118193	97879
118194	3979
118195	124575
118196	117895
118197	50408
118198	106269
118199	50983
118200	35884
118201	28614
118202	16320
118203	123830
118204	129720
118205	15435
118206	26418
118207	104540
118208	59612
118209	61091
118210	22544
118211	72594
118212	65666
118213	72455
118214	6087
118215	20414
118216	106844
118217	91061
118218	5656
118219	129220
118220	126118
118221	106883
118222	85771
118223	75802
118224	17737
118225	110407
118226	23383
118227	122893
118228	125393
118229	40556
118230	90682
118231	82642
118232	60529
118233	105999
118234	95708
118235	16190
118236	47051
118237	117296
118238	67827
118239	84885
118240	33997
118241	118284
118242	72011
118243	22631
118244	47398
118245	118753
118246	79923
118247	82712
118248	93940
118249	127096
118250	40158
118251	24695
118252	130212
118253	117784
118254	41341
118255	128485
118256	55535
118257	78325
118258	65541
118259	128603
118260	100825
118261	56460
118262	98268
118263	13260
118264	15878
118265	24503
118266	67963
118267	7750
118268	102925
118269	122309
118270	80127
118271	67514
118272	36999
118273	17215
118274	122280
118275	93871
118276	121970
118277	26454
118278	115727
118279	72085
118280	80664
118281	112415
118282	106947
118283	74931
118284	122620
118285	43089
118286	41493
118287	56270
118288	34374
118289	35577
118290	122062
118291	42087
118292	65340
118293	72534
118294	115354
118295	21735
118296	34783
118297	34873
118298	35480
118299	104608
118300	66866
118301	28727
118302	121915
118303	45793
118304	99911
118305	120321
118306	24930
118307	73611
118308	2726
118309	70528
118310	66507
118311	12867
118312	43377
118313	112211
118314	127364
118315	108993
118316	99998
118317	82666
118318	33603
118319	1617
118320	79750
118321	63341
118322	11450
118323	120407
118324	42739
118325	44849
118326	25083
118327	87102
118328	89822
118329	101815
118330	31241
118331	64174
118332	15907
118333	112213
118334	30112
118335	43033
118336	75515
118337	52741
118338	70909
118339	54700
118340	43951
118341	73901
118342	98066
118343	121790
118344	82743
118345	73847
118346	78882
118347	71429
118348	57675
118349	29633
118350	115589
118351	5993
118352	30192
118353	25487
118354	108852
118355	33357
118356	61369
118357	6771
118358	124858
118359	76151
118360	53139
118361	69300
118362	120447
118363	82838
118364	10356
118365	104656
118366	87615
118367	46164
118368	57183
118369	7788
118370	111737
118371	4853
118372	10620
118373	43599
118374	73723
118375	130422
118376	121011
118377	99045
118378	106146
118379	51843
118380	2983
118381	33223
118382	41847
118383	8545
118384	21410
118385	9146
118386	15864
118387	16118
118388	39559
118389	10454
118390	105216
118391	23622
118392	92041
118393	118802
118394	42207
118395	2458
118396	55581
118397	16121
118398	50934
118399	81357
118400	64645
118401	117346
118402	111463
118403	64617
118404	5637
118405	60346
118406	11436
118407	110331
118408	56502
118409	125008
118410	53670
118411	128353
118412	60905
118413	32865
118414	75474
118415	23930
118416	97616
118417	73426
118418	62037
118419	130199
118420	37377
118421	113298
118422	88627
118423	6625
118424	68638
118425	78203
118426	82386
118427	30783
118428	27158
118429	101972
118430	54157
118431	79174
118432	53477
118433	87185
118434	96213
118435	115800
118436	47447
118437	55175
118438	118838
118439	102174
118440	10014
118441	45488
118442	109304
118443	25191
118444	106348
118445	29008
118446	28603
118447	121271
118448	31674
118449	124161
118450	128979
118451	19000
118452	16322
118453	52116
118454	20358
118455	106113
118456	12628
118457	57811
118458	71632
118459	101839
118460	128618
118461	56886
118462	106403
118463	129894
118464	78187
118465	66971
118466	110107
118467	109074
118468	48360
118469	18464
118470	124218
118471	9994
118472	30989
118473	105469
118474	13928
118475	101801
118476	43368
118477	72086
118478	103375
118479	97281
118480	14428
118481	30799
118482	106158
118483	64237
118484	37532
118485	37630
118486	114864
118487	123523
118488	21742
118489	106011
118490	107058
118491	75103
118492	127310
118493	59900
118494	16428
118495	70407
118496	104856
118497	46536
118498	7440
118499	20393
118500	76874
118501	57822
118502	54650
118503	90118
118504	123071
118505	2612
118506	121862
118507	74156
118508	66196
118509	39917
118510	127221
118511	30892
118512	49875
118513	54730
118514	37991
118515	59710
118516	30809
118517	3789
118518	90409
118519	31740
118520	95048
118521	130668
118522	7670
118523	37722
118524	117949
118525	111138
118526	89767
118527	9649
118528	111213
118529	52235
118530	128472
118531	47461
118532	99924
118533	86069
118534	22926
118535	113461
118536	79796
118537	120537
118538	31785
118539	50775
118540	104597
118541	17353
118542	129031
118543	97865
118544	130818
118545	93730
118546	17427
118547	127809
118548	32100
118549	115722
118550	93286
118551	62843
118552	114321
118553	60508
118554	100755
118555	103652
118556	62825
118557	7644
118558	56088
118559	31254
118560	75533
118561	47303
118562	87844
118563	111653
118564	112116
118565	107461
118566	124584
118567	100947
118568	64848
118569	126282
118570	59765
118571	60524
118572	130734
118573	128377
118574	96926
118575	90699
118576	20333
118577	94283
118578	75870
118579	32538
118580	17360
118581	30020
118582	13802
118583	93469
118584	113938
118585	20738
118586	15894
118587	119724
118588	29230
118589	1466
118590	21315
118591	74620
118592	107599
118593	129171
118594	75637
118595	65634
118596	29842
118597	35625
118598	121902
118599	24159
118600	2663
118601	7601
118602	6034
118603	4679
118604	51099
118605	57628
118606	82568
118607	28685
118608	41068
118609	12912
118610	9879
118611	121833
118612	58492
118613	21838
118614	31613
118615	41772
118616	49063
118617	14935
118618	10152
118619	107762
118620	111632
118621	98552
118622	99973
118623	111302
118624	16467
118625	87824
118626	67551
118627	75079
118628	36141
118629	71925
118630	88637
118631	64575
118632	87926
118633	72676
118634	124433
118635	63120
118636	101686
118637	119049
118638	73645
118639	72064
118640	72073
118641	102304
118642	45178
118643	1825
118644	92193
118645	130266
118646	90930
118647	53434
118648	86823
118649	49721
118650	101380
118651	21920
118652	91959
118653	26317
118654	43412
118655	59093
118656	56363
118657	92900
118658	42606
118659	80684
118660	29508
118661	52808
118662	110967
118663	8695
118664	88932
118665	77598
118666	47119
118667	36400
118668	7645
118669	127058
118670	62880
118671	23659
118672	106288
118673	19675
118674	52881
118675	8798
118676	46686
118677	60991
118678	93685
118679	68785
118680	75598
118681	92918
118682	94202
118683	29870
118684	111984
118685	57716
118686	115886
118687	49223
118688	35241
118689	126887
118690	34472
118691	34107
118692	49952
118693	36625
118694	53069
